"","X","country","iso2c","year","LIFEEXPECTANCY","POPULATION","gdppercap","CHILDMORTALITY","TOTALFERTILITY","CO2EMISSIONS","iso3c","region","capital","longitude","latitude","income","lending","regions","factorregions"
"2050",2050,"Italy","IT",2015,82.5439024390244,60730582,36640.1155779484,3,1.35,NA,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2051",2051,"Italy","IT",2013,82.690243902439,60233948,36131.1321123599,3.1,1.39,5.73294187855659,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2052",2052,"Italy","IT",1992,77.419512195122,56797087,20052.2065071147,7.7,1.3,7.40416893211442,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2053",2053,"Jamaica","JM",1991,72.039,2443689,5060.58112807818,24.8,2.899,3.1737692480508,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2054",2054,"Jamaica","JM",1992,72.015,2465362,5230.76583823499,24,2.86,3.12950714742906,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2055",2055,"Jamaica","JM",2012,75.334,2840992,8163.70283221626,15.2,2.102,2.62666878329823,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2056",2056,"Jamaica","JM",2004,73.167,2728777,7232.86606927926,17.5,2.398,3.91053208085527,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2057",2057,"Jamaica","JM",1990,72.065,2424242,4709.01916767434,25.5,2.947,3.10695796871764,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2058",2058,"Jamaica","JM",2002,72.683,2695446,6651.86609139788,18.1,2.482,3.79971663316572,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2059",2059,"Jamaica","JM",2011,75.122,2829493,8099.15557308659,15.6,2.136,2.77731063480277,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2060",2060,"Jamaica","JM",2013,75.523,2851807,8305.30412523886,14.8,2.072,2.83787402162909,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2061",2061,"Jamaica","JM",2008,74.334,2790122,8228.21933399213,16.6,2.251,3.65895398122376,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2062",2062,"Jamaica","JM",2009,74.619,2804082,7891.6927340814,16.3,2.212,2.76063146512834,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2063",2063,"Jamaica","JM",2003,72.911,2712511,6989.00194385941,17.8,2.439,3.93263031928718,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2064",2064,"Jamaica","JM",2000,72.327,2656864,6286.54152656395,19,2.577,3.87973829296494,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2065",2065,"Jamaica","JM",2015,75.836,2871934,8620.35652376923,13.9,2.026,NA,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2066",2066,"Jamaica","JM",2006,73.739,2760279,7897.64095432481,17.1,2.325,4.16481268741312,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2067",2067,"Jamaica","JM",2005,73.446,2744673,7488.69679806739,17.3,2.361,3.8250899105285,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2068",2068,"Jamaica","JM",2007,74.038,2775467,8178.92083434298,16.9,2.289,3.47744865999127,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2069",2069,"Jamaica","JM",1995,71.99,2537440,6159.02651555316,22,2.768,3.6172287817643,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2070",2070,"Jamaica","JM",2016,75.97,2881355,8821.31142953404,13.5,2.009,NA,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2071",2071,"Jamaica","JM",1997,72.052,2586827,6178.62305600305,20.7,2.704,3.9167369909159,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2072",2072,"Jamaica","JM",1994,71.986,2513049,5951.88350800181,22.7,2.797,3.26127544667852,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2073",2073,"Jamaica","JM",2001,72.487,2677011,6467.24084525851,18.5,2.529,3.96560380215098,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2074",2074,"Jamaica","JM",1996,72.011,2561993,6204.29567387302,21.4,2.738,3.7872398558466,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2075",2075,"Jamaica","JM",2010,74.883,2817210,7834.27097755,16,2.173,2.5902683860983,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2076",2076,"Jamaica","JM",2014,75.689,2862087,8481.50726453102,14.3,2.047,2.59321537046218,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2077",2077,"Jamaica","JM",1993,71.996,2488782,5804.38648114284,23.4,2.826,3.21645728713885,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2078",2078,"Jamaica","JM",1998,72.116,2611367,6042.54551193115,20.1,2.666,3.72125021109633,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2079",2079,"Jamaica","JM",1999,72.205,2634882,6143.96530598176,19.6,2.623,3.78685155540172,"JAM","Latin America & Caribbean ","Kingston",-76.792,17.9927,"Upper middle income","IBRD","americas","americas"
"2080",2080,"Japan","JP",2002,81.5634146341463,127445000,28160.1076146939,3,1.32,9.57313013456785,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2081",2081,"Japan","JP",1993,79.2936585365854,124536000,21757.5827525543,4.4,1.458,8.91217979540053,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2082",2082,"Japan","JP",2014,83.5878048780488,127276000,39179.155610609,2.1,1.42,9.53870610327163,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2083",2083,"Japan","JP",2004,82.030243902439,127761000,30361.8149725657,2.8,1.29,9.90920349715484,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2084",2084,"Japan","JP",2007,82.5070731707317,128001000,34502.2349144723,2.6,1.34,9.78296389871954,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2085",2085,"Japan","JP",1999,80.5707317073171,126631000,25325.7072638772,3.4,1.342,9.44884294525037,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2086",2086,"Japan","JP",2009,82.9314634146342,128047000,33192.6797722167,2.4,1.37,8.62081638773263,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2087",2087,"Japan","JP",2010,82.8426829268293,128070000,35000.3212093644,2.4,1.39,9.14831603810416,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2088",2088,"Japan","JP",2011,82.5912195121951,127833000,35774.6967129559,2.4,1.39,9.31742666604085,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2089",2089,"Japan","JP",2016,83.9848780487805,126994511,42281.1881895781,1.9,1.44,NA,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2090",2090,"Japan","JP",2013,83.3319512195122,127445000,38974.0794886127,2.1,1.43,9.7808150653223,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2091",2091,"Japan","JP",1997,80.4241463414634,126057000,25134.8787162991,3.8,1.388,9.52575807769501,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2092",2092,"Japan","JP",2000,81.0760975609756,126843000,26838.8686465804,3.3,1.359,9.62235162366075,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2093",2093,"Japan","JP",2001,81.4170731707317,127149000,27495.6852002877,3.1,1.33,9.46430870868037,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2094",2094,"Japan","JP",2008,82.5875609756098,128063000,34798.7658977271,2.5,1.37,9.44953397156087,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2095",2095,"Japan","JP",1998,80.5014634146342,126400000,25052.6971420619,3.6,1.384,9.16004415348101,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2096",2096,"Japan","JP",1992,79.1539024390244,124229000,21387.4875826241,4.4,1.502,9.04657923673216,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2097",2097,"Japan","JP",1991,79.1007317073171,123921000,20770.461035483,4.5,1.53,8.87163005463158,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2098",2098,"Japan","JP",2012,83.0960975609756,127629000,37191.3859456258,2.2,1.41,9.63862828980874,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2099",2099,"Japan","JP",1990,78.8368292682927,123537000,19436.5212189506,4.6,1.54,8.87329283534488,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2100",2100,"Japan","JP",2006,82.3219512195122,127854000,33098.909990345,2.7,1.32,9.63204861795485,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2101",2101,"Japan","JP",1994,79.6870731707317,124961000,22398.5691805904,4.2,1.5,9.38945208505054,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2102",2102,"Japan","JP",2015,83.7939024390244,127141000,40717.3243779285,2.1,1.45,NA,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2103",2103,"Japan","JP",1995,79.5363414634147,125439000,23403.2248232713,4.1,1.422,9.4344441760537,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2104",2104,"Japan","JP",1996,80.200243902439,125757000,24507.063088475,4,1.425,9.57950789220481,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2105",2105,"Japan","JP",2003,81.76,127718000,28921.5969240829,2.9,1.29,9.72528205891104,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2106",2106,"Japan","JP",2005,81.9251219512195,127773000,31663.4530989772,2.8,1.26,9.6988825182159,"JPN","East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified","asia","asia"
"2107",2107,"Jordan","JO",2007,72.924,6193191,8944.4889271251,19.5,3.707,3.55794016364101,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2108",2108,"Jordan","JO",2006,72.76,5934232,8405.60116964429,20,3.725,3.55933505801593,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2109",2109,"Jordan","JO",1994,70.712,4395953,4824.36766745936,26.8,4.754,3.10146764535472,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2110",2110,"Jordan","JO",1995,70.885,4572904,5027.30029504284,26.2,4.605,2.96461482681465,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2111",2111,"Jordan","JO",1996,71.053,4716373,5066.95989057005,25.6,4.469,3.00816390052271,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2112",2112,"Jordan","JO",2003,72.256,5396774,6662.1121620235,21.7,3.828,3.23704272218922,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2113",2113,"Jordan","JO",2016,74.329,9455802,9047.76892340397,15.1,3.378,NA,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2114",2114,"Jordan","JO",1999,71.556,5014899,5473.34185777264,23.9,4.126,2.90514145947904,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2115",2115,"Jordan","JO",2000,71.73,5103130,5734.63912199427,23.3,4.033,3.03886889026931,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2116",2116,"Jordan","JO",1997,71.219,4832267,5196.4681188784,25,4.345,2.98382601789181,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2117",2117,"Jordan","JO",1993,70.529,4189431,4721.280409866,27.5,4.918,2.88848294672952,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2118",2118,"Jordan","JO",2015,74.182,9159302,9041.81756496415,15.5,3.445,NA,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2119",2119,"Jordan","JO",2008,73.087,6489822,9332.54246167348,19,3.693,3.28965478560121,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2120",2120,"Jordan","JO",1991,70.113,3753433,4053.24915435709,29,5.286,2.61046993512339,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2121",2121,"Jordan","JO",2005,72.594,5714111,7835.08840019565,20.6,3.75,3.68553936036594,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2122",2122,"Jordan","JO",1998,71.386,4927912,5305.12629500575,24.4,4.231,2.95121382037666,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2123",2123,"Jordan","JO",2012,73.729,7992573,9129.38977869367,17,3.604,3.05836706152074,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2124",2124,"Jordan","JO",2009,73.25,6821116,9436.67702231979,18.5,3.68,3.20944402646136,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2125",2125,"Jordan","JO",2010,73.412,7182390,9281.1472117003,18,3.663,2.94896155736461,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2126",2126,"Jordan","JO",2002,72.083,5287488,6400.53921310897,22.2,3.884,3.19367817004975,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2127",2127,"Jordan","JO",2011,73.571,7574943,9214.20662405696,17.5,3.638,2.86052357093644,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2128",2128,"Jordan","JO",2013,73.883,8413464,9062.04051892212,16.5,3.56,2.8988318010275,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2129",2129,"Jordan","JO",2001,71.907,5193482,6066.9310912924,22.8,3.952,3.08132154881831,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2130",2130,"Jordan","JO",2014,74.034,8809306,9082.96015199425,16,3.506,3.00251472703979,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2131",2131,"Jordan","JO",1992,70.331,3968198,4653.17608774116,28.2,5.096,3.09110457693895,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2132",2132,"Jordan","JO",2004,72.427,5535595,7245.3862764916,21.1,3.784,3.47582310483336,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2133",2133,"Jordan","JO",1990,69.872,3560582,4061.07570136721,29.8,5.488,2.92179171832021,"JOR","Middle East & North Africa","Amman",35.9263,31.9497,"Upper middle income","IBRD","asia","asia"
"2134",2134,"Kazakhstan","KZ",2011,68.98,16557201,21276.9340240625,16.4,2.59,15.646296858992,"KAZ","Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD","asia","asia"
"2135",2135,"Kazakhstan","KZ",2016,72.3,17794055,25286.4337247112,9.7,2.73,NA,"KAZ","Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD","asia","asia"
"2136",2136,"Kazakhstan","KZ",2007,66.5048780487805,15484192,17793.1478794981,24,2.5,14.3597124732114,"KAZ","Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD","asia","asia"
"2137",2137,"Kazakhstan","KZ",2013,70.45,17035550,23773.4355563448,13.1,2.64,15.4293165175178,"KAZ","Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD","asia","asia"
"2138",2138,"Kazakhstan","KZ",2010,68.2953658536585,16321872,19690.0339134042,18.2,2.6,15.2279873289044,"KAZ","Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD","asia","asia"
"2139",2139,"Kazakhstan","KZ",2015,72,17542806,25049.9355363552,10.7,2.73,NA,"KAZ","Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD","asia","asia"
"2140",2140,"Kazakhstan","KZ",2001,65.7682926829268,14858335,9172.36917771712,35.2,1.9,8.8738510741614,"KAZ","Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD","asia","asia"
"2141",2141,"Kazakhstan","KZ",2008,67.0219512195122,15674000,18513.9254122489,22.1,2.7,14.8530578665306,"KAZ","Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD","asia","asia"
